"Index","P","Q","E"
1991-12-31,0.63,0.127255906242627,3.2
1992-01-01,39.58,0.805181448345319,4.8
1992-01-02,0.77,0.52083587804756,4.48
1992-01-03,0.47,0.394579683224368,7.36
1992-01-04,0.1,0.326281253468346,4.32
1992-01-05,6.32,0.423626815885647,5.28
1992-01-06,3.08,0.406505148042998,3.68
1992-01-07,0,0.331201081750176,7.04
1992-01-08,0,0.289362692273773,4.8
1992-01-09,83.26,3.07206889390278,4.8
1992-01-10,12.27,2.43388903741606,4.64
1992-01-11,2.29,1.78600899294539,2.4
1992-01-12,0,1.39629070167667,5.28
1992-01-13,0,1.19464469044928,5.76
1992-01-14,0,1.06820092467669,9.28
1992-01-15,0,0.973972550702735,6.56
1992-01-16,0,0.895420545036003,6.08
1992-01-17,0,0.826027927087348,6.72
1992-01-18,0,0.763087125949209,6.4
1992-01-19,0,0.705349329420366,5.76
1992-01-20,0,0.652134261891849,6.72
1992-01-21,0,0.60299229246404,7.2
1992-01-22,0,0.557575489621594,9.44
1992-01-23,0.6,0.532537188213898,10.24
1992-01-24,0.73,0.505689857529786,5.92
1992-01-25,14.36,0.854632035053557,2.24
1992-01-26,0.2,0.654478233837129,5.28
1992-01-27,0,0.549555811403894,5.44
1992-01-28,0.01,0.487409162460668,7.04
1992-01-29,0,0.442659274661942,7.68
1992-01-30,0,0.406285494948614,4.8
1992-01-31,0,0.37454360581307,4.32
1992-02-01,0.11,0.348364131427056,6.08
1992-02-02,0.03,0.321746849250882,4.8
1992-02-03,0,0.296912685597084,5.76
1992-02-04,0,0.274326874532453,5.44
1992-02-05,2.32,0.296700623322001,1.92
1992-02-06,0.09,0.260944893200022,2.72
1992-02-07,21.01,0.694473720068937,1.12
1992-02-08,0.17,0.483589271062024,4
1992-02-09,0,0.384080250360038,3.2
1992-02-10,40.84,1.58382165979946,3.84
1992-02-11,55.01,3.4718914095288,3.04
1992-02-12,10.36,2.73362015965936,2.56
1992-02-13,3.14,2.11756473897869,4.16
1992-02-14,0.72,1.71787958034395,6.24
1992-02-15,0,1.46982640022716,5.6
1992-02-16,0,1.31427121479706,3.2
1992-02-17,0,1.19834206744212,3.52
1992-02-18,0,1.10169656251361,6.08
1992-02-19,0,1.01631894477514,5.76
1992-02-20,0,0.938878861607617,4.8
1992-02-21,0.02,0.868692310865534,6.24
1992-02-22,0,0.802856315822961,4
1992-02-23,4.55,0.926644665339024,8.32
1992-02-24,5.44,1.00905517479086,1.92
1992-02-25,3.92,0.992742769314234,2.4
1992-02-26,0.13,0.829645237259229,3.2
1992-02-27,0.03,0.731116420095508,4.16
1992-02-28,0,0.66156137640061,3.68
1992-02-29,0,0.606264634543802,4
1992-03-01,0.04,0.560016783385283,5.28
1992-03-02,0,0.516551715206302,3.36
1992-03-03,1.44,0.527507262314577,4.8
1992-03-04,48.76,2.49591449195952,3.2
1992-03-05,15.52,2.36996186191726,0.8
1992-03-06,0.19,1.65998841302912,2.56
1992-03-07,0.22,1.33809875297774,4.96
1992-03-08,0,1.15469743928631,3.36
1992-03-09,0,1.03650349335414,2.4
1992-03-10,0.06,0.949518708312508,2.88
1992-03-11,0,0.872553113304079,3.84
1992-03-12,0,0.80478591940132,5.28
1992-03-13,0,0.74340807598309,3.2
1992-03-14,0,0.687138212769225,3.2
1992-03-15,0,0.635289119383165,3.36
1992-03-16,0,0.587413514200838,6.4
1992-03-17,0.06,0.545566266665313,3.52
1992-03-18,0,0.5036449878155,4.16
1992-03-19,0.06,0.467683250184937,4.16
1992-03-20,0,0.431553004951315,4.16
1992-03-21,0,0.398713163010894,4.32
1992-03-22,0,0.368561496020921,3.68
1992-03-23,0,0.340761562463007,1.92
1992-03-24,0.23,0.322797748427295,2.08
1992-03-25,0,0.295791780789308,3.04
1992-03-26,0.06,0.274441736968242,5.6
1992-03-27,0.06,0.254579352649753,3.04
1992-03-28,0.06,0.236182701403234,2.88
1992-03-29,0,0.217362840466037,4
1992-03-30,0,0.200604743552177,4.16
1992-03-31,0,0.1853522219775,3.52
1992-04-01,0,0.171340305363044,3.36
1992-04-02,0.38,0.168530534189226,3.2
1992-04-03,0.26,0.159073117237468,3.2
1992-04-04,0,0.14339105895808,2.24
1992-04-05,0.06,0.132692419080364,3.36
1992-04-06,0.06,0.123107076736932,3.68
1992-04-07,3.21,0.190402351504843,4.64
1992-04-08,2.88,0.218466040791038,2.88
1992-04-09,0.06,0.168715281000273,3.2
1992-04-10,0.06,0.143777527992968,2.24
1992-04-11,0.06,0.128685132470507,1.6
1992-04-12,0.1,0.118656049498622,1.6
1992-04-13,0,0.107933173230346,3.36
1992-04-14,0,0.0991300812134606,3.84
1992-04-15,0,0.0914104416195111,2.72
1992-04-16,0.1,0.0864935375078588,1.44
1992-04-17,0.09,0.0810586941171302,3.52
1992-04-18,0,0.0740282719113908,2.56
1992-04-19,0,0.068103803661708,1.44
1992-04-20,0,0.0628434410772981,2.24
1992-04-21,0.05,0.0589910641845022,0.96
1992-04-22,0,0.0542057411064106,3.36
1992-04-23,0,0.0499944389882925,3.04
1992-04-24,0,0.0461810332264248,1.12
1992-04-25,0,0.0426853100758907,1.92
1992-04-26,0,0.0394594871106841,1.92
1992-04-27,0,0.0364884343450919,2.24
1992-04-28,41.55,1.00072758403009,3.68
1992-04-29,5.46,0.753603627206306,1.76
1992-04-30,0.06,0.512973824064641,1.6
1992-05-01,0,0.403467706119268,3.2
1992-05-02,0,0.346286621218448,1.28
1992-05-03,0,0.310078680762053,1.28
1992-05-04,0,0.282899490422614,1.12
1992-05-05,0,0.260149870402709,1.76
1992-05-06,0,0.240014284884226,2.24
1992-05-07,0,0.221735524054897,1.92
1992-05-08,0,0.204961882743676,0.96
1992-05-09,0.58,0.205536395064347,1.44
1992-05-10,0,0.184447256950318,1.12
1992-05-11,0,0.168436907881516,2.08
1992-05-12,3.48,0.250116705400967,1.28
1992-05-13,11.35,0.533025596308808,1.76
1992-05-14,0.26,0.371146620497309,1.12
1992-05-15,0,0.291293036672737,1.44
1992-05-16,0,0.249732505684935,1.28
1992-05-17,0,0.22350735375685,1.12
1992-05-18,15.68,0.714045868818867,0.8
1992-05-19,0.39,0.494614976132946,2.24
1992-05-20,0,0.38482049169608,0.8
1992-05-21,0,0.328411700323885,0.96
1992-05-22,19.45,1.0148864052701,0.8
1992-05-23,1.18,0.729776241397421,0.8
1992-05-24,0,0.561499459297784,1.28
1992-05-25,0.05,0.478355981514282,1.28
1992-05-26,2.53,0.526122031692147,1.28
1992-05-27,6.46,0.708719126780137,1.12
1992-05-28,0,0.547492314519936,1.44
1992-05-29,0,0.465483102802155,1.44
1992-05-30,0.12,0.419903310263532,0.96
1992-05-31,0,0.380747063443107,0.8
1992-06-01,0.14,0.3548739188392,1.6
1992-06-02,4.62,0.512824566543067,0.8
1992-06-03,16.76,1.13878624633593,2.08
1992-06-04,0,0.772327369846699,1.6
1992-06-05,0.23,0.618399150192934,0.96
1992-06-06,0.12,0.53346178600823,0.32
1992-06-07,0.11,0.479796713114871,0.32
1992-06-08,0,0.4349816049274,1.28
1992-06-09,0,0.398944513704474,1.12
1992-06-10,2.45,0.476469451986367,1.76
1992-06-11,0.48,0.423398199352712,1.76
1992-06-12,1.24,0.424217558166247,1.76
1992-06-13,0,0.364858823405626,1.28
1992-06-14,0,0.327019845237181,0.64
1992-06-15,0,0.298477113626226,0.32
1992-06-16,0.28,0.286618769176395,0.96
1992-06-17,0.99,0.302949099204305,0.8
1992-06-18,0,0.263412546009268,0.8
1992-06-19,0,0.23725454586458,1.28
1992-06-20,0,0.216999233712044,1.12
1992-06-21,0,0.199756248437766,0.8
1992-06-22,0.06,0.186891880158992,0.8
1992-06-23,1.16,0.22045375267505,1.92
1992-06-24,0,0.186480204070916,0.8
1992-06-25,4.68,0.362792041887528,0.64
1992-06-26,11.58,0.777534237594706,1.6
1992-06-27,22.15,1.59292153488323,1.28
1992-06-28,2.42,1.1430532562141,1.12
1992-06-29,0.04,0.843048322197607,0.8
1992-06-30,0.09,0.70181001029664,0.32
1992-07-01,0.43,0.638353842297112,0.64
1992-07-02,1.21,0.632556752514357,3.04
1992-07-03,0,0.555512460164638,4
1992-07-04,5.17,0.762326579534969,1.6
1992-07-05,8.74,1.06176834117162,2.24
1992-07-06,0,0.788085144412172,2.72
1992-07-07,0.17,0.664214839799486,0.8
1992-07-08,0.28,0.597772270575447,1.12
1992-07-09,0.03,0.537659710605138,0.32
1992-07-10,0,0.490356901837611,0.64
1992-07-11,0.01,0.451362380497944,0.8
1992-07-12,0,0.416225927202948,0.96
1992-07-13,0,0.384451233235754,0.32
1992-07-14,0,0.355339790607558,1.6
1992-07-15,0,0.328522660083385,0.64
1992-07-16,0,0.303763412918467,0.64
1992-07-17,0,0.28087686489034,0.64
1992-07-18,0.32,0.275359229814391,0.8
1992-07-19,9.77,0.737944693945973,1.6
1992-07-20,0.14,0.516690912587309,1.44
1992-07-21,2.27,0.525269350635783,1.44
1992-07-22,0.02,0.420795017773645,1.44
1992-07-23,0.12,0.36985299636733,0.48
1992-07-24,0,0.330337774316295,0.96
1992-07-25,0,0.301053578496497,1.92
1992-07-26,0.26,0.289521762582897,1.6
1992-07-27,0,0.262618765228078,1.44
1992-07-28,0,0.240915326358294,1.6
1992-07-29,0,0.222046167122942,1.92
1992-07-30,0,0.205051544379379,4.64
1992-07-31,0,0.189508106714111,2.4
1992-08-01,0,0.175199877774322,1.44
1992-08-02,0,0.161993503771186,0.96
1992-08-03,0,0.149786861982332,1.6
1992-08-04,0,0.138508847412764,0.8
1992-08-05,0,0.128079996854966,1.28
1992-08-06,42.94,2.25231088133357,0.96
1992-08-07,2.05,1.45134239537551,1.6
1992-08-08,0,1.02032978250726,0.32
1992-08-09,0,0.821848677556999,1.28
1992-08-10,0.23,0.726596004875312,1.6
1992-08-11,20.55,1.82502999923078,1.92
1992-08-12,1.95,1.3849613197786,1.76
1992-08-13,11.57,1.78404919072117,3.84
1992-08-14,9.09,1.8935602042007,3.04
1992-08-15,2.78,1.60664953917583,2.08
1992-08-16,0.65,1.34503293929005,2.24
1992-08-17,0,1.16109555247616,0.8
1992-08-18,5.25,1.36847385834847,2.88
1992-08-19,0.25,1.15517390437822,2.4
1992-08-20,7.37,1.47255656836623,1.12
1992-08-21,0.19,1.19380643675489,1.6
1992-08-22,0.14,1.04048590274566,2.08
1992-08-23,0,0.931826766150377,2.08
1992-08-24,0.38,0.873330226530429,1.76
1992-08-25,2.19,0.927912255186043,1.6
1992-08-26,0.09,0.812409853091249,1.76
1992-08-27,0.12,0.737210881452502,2.72
1992-08-28,0.07,0.675302821318374,2.24
1992-08-29,0.33,0.638268388237945,0.96
1992-08-30,16.26,1.55931710133069,1.76
1992-08-31,22.27,2.53256508679146,2.56
1992-09-01,27.68,3.63919539505311,3.36
1992-09-02,5.26,2.83335840560614,2.08
1992-09-03,0.39,2.16991812224172,2.72
1992-09-04,1.15,1.89825992378955,2.24
1992-09-05,0.81,1.71207303877537,2.88
1992-09-06,2.06,1.67027959125697,1.44
1992-09-07,0.32,1.49419090024653,2.24
1992-09-08,4.93,1.69280023033579,2.4
1992-09-09,0.41,1.45964338072058,1.6
1992-09-10,0,1.28885558792961,1.12
1992-09-11,0,1.16879031498736,2.88
1992-09-12,21.29,2.58074371677271,3.84
1992-09-13,1.37,1.95505608393016,2.88
1992-09-14,3.84,1.84883576191463,2.08
1992-09-15,1.71,1.64715813579938,3.84
1992-09-16,8.67,2.0327224946863,1.6
1992-09-17,6.17,2.06984729270018,1.6
1992-09-18,0,1.65824510953802,1.92
1992-09-19,0.55,1.47662080428352,2.72
1992-09-20,0,1.31492002228808,2.08
1992-09-21,0,1.1968116532518,2.88
1992-09-22,0.09,1.10579121203853,3.2
1992-09-23,3.17,1.23793838482975,3.36
1992-09-24,0,1.0658853587297,2.56
1992-09-25,29.83,3.08756799777598,4.16
1992-09-26,6.46,2.57889397617414,1.12
1992-09-27,2.6,2.12605371511097,2.72
1992-09-28,4.45,2.05944325173258,4.16
1992-09-29,9.14,2.38296925397561,3.36
1992-09-30,10.46,2.68174145398569,1.28
1992-10-01,0.23,2.09931421168904,2.24
1992-10-02,0,1.78450923925216,1.76
1992-10-03,0,1.59087945227703,2.08
1992-10-04,0.09,1.45542626817655,2.4
1992-10-05,22.57,3.06472580854062,2.72
1992-10-06,0.28,2.24751312209405,2.08
1992-10-07,0,1.84059514146354,2.24
1992-10-08,1.29,1.71146959997944,4.32
1992-10-09,30.18,3.89887489834466,1.92
1992-10-10,8.67,3.46156037832208,3.2
1992-10-11,9.4,3.40945390922902,2.88
1992-10-12,0,2.66174583505083,3.52
1992-10-13,0.2,2.29211731128655,2.88
1992-10-14,0,2.04358822263032,2.24
1992-10-15,0.52,1.90291988350105,4.64
1992-10-16,4.22,2.07004518024092,3.04
1992-10-17,2.37,1.97515171938712,1.44
1992-10-18,35.02,4.61116088632127,3.68
1992-10-19,12.78,4.31271985350002,2.56
1992-10-20,8.92,3.98542113296507,3.52
1992-10-21,0.39,3.14934897942748,4.32
1992-10-22,0,2.6847357948134,4
1992-10-23,0,2.39657322335856,3.2
1992-10-24,0.06,2.18862368243252,3.2
1992-10-25,0,2.00978017513203,3.36
1992-10-26,0,1.85314217066276,1.6
1992-10-27,0,1.71160273991292,2.24
1992-10-28,0,1.58196994138138,2.24
1992-10-29,0.31,1.48725099852221,1.76
1992-10-30,0,1.3665394381718,2.24
1992-10-31,21.97,3.03296377750195,2.24
1992-11-01,10.17,3.03131796836125,1.92
1992-11-02,1.76,2.42013102890162,2.08
1992-11-03,0,1.98568732753552,3.68
1992-11-04,1.16,1.83628452611952,4.48
1992-11-05,22.33,3.48821282946118,2.88
1992-11-06,7.85,3.22008223931438,1.44
1992-11-07,6.97,3.09012565613751,2.72
1992-11-08,0.09,2.46961263465067,3.36
1992-11-09,0,2.13136671194014,3.84
1992-11-10,4.9,2.32667670435171,4
1992-11-11,3.84,2.30763479023951,3.04
1992-11-12,1.75,2.1045882302043,2.72
1992-11-13,0.36,1.85854960452769,3.84
1992-11-14,0,1.66380282275081,5.6
1992-11-15,0,1.51780392016167,3.84
1992-11-16,0,1.39568612564525,3.52
1992-11-17,0,1.2876364425038,4.64
1992-11-18,1.18,1.27921371708266,3.52
1992-11-19,3.91,1.44592547088437,0.64
1992-11-20,26.58,3.30936408768823,4.16
1992-11-21,1.55,2.41180155547751,3.2
1992-11-22,42.81,5.48002810155405,2.4
1992-11-23,0.17,3.70280488566294,3.36
1992-11-24,3.3,3.18277306258844,3.68
1992-11-25,0.64,2.69903598780466,6.24
1992-11-26,8.27,3.06303602010427,4.8
1992-11-27,0,2.53807375598992,4.64
1992-11-28,4.97,2.64733203463423,4.96
1992-11-29,0.16,2.27518624762775,3.52
1992-11-30,0.15,2.04110999244593,2.88
1992-12-01,0,1.85489649279319,3.68
1992-12-02,0,1.7029336806861,3.2
1992-12-03,0,1.57006220140236,4.48
1992-12-04,0.85,1.51472763606681,3.04
1992-12-05,72.57,7.39052096308132,2.56
1992-12-06,15.15,6.09943985100222,4.48
1992-12-07,6.25,4.93277743609353,2.24
1992-12-08,3.07,4.15949510123897,2.08
1992-12-09,0.62,3.54664965873671,3.84
1992-12-10,0,3.1252178922872,3.2
1992-12-11,0.26,2.8546317464342,5.6
1992-12-12,0,2.60955018713405,4
1992-12-13,0,2.40166851584973,7.2
1992-12-14,2.04,2.38702856886838,1.12
1992-12-15,1.07,2.23548357234971,5.12
1992-12-16,0.06,2.01772059389331,2.24
1992-12-17,0.75,1.90451233469016,1.6
1992-12-18,0.12,1.74109204435344,1.76
1992-12-19,0.35,1.62349140863362,2.72
1992-12-20,0.06,1.49066508406433,5.12
1992-12-21,6.44,1.87671243691422,1.12
1992-12-22,20.29,3.19981766180935,2.08
1992-12-23,9.94,3.1465804056493,2.72
1992-12-24,6.3,2.90772904656762,3.68
1992-12-25,10.83,3.22016386406763,3.2
1992-12-26,3.89,2.84213586789351,2.88
1992-12-27,0,2.33571398474183,4
1992-12-28,0,2.04927508912536,7.2
1992-12-29,0,1.85316647274886,6.4
1992-12-30,0,1.69782478248138,4.96
1992-12-31,0,1.56401107446022,6.88
1993-01-01,0.12,1.4529929417495,4.8
1993-01-02,0,1.33959185469066,6.88
1993-01-03,0,1.23721653137924,5.44
1993-01-04,41.65,4.23474323437114,5.76
1993-01-05,0.39,2.86578933821504,2.56
1993-01-06,0.12,2.24023776450749,3.2
1993-01-07,6.49,2.40272498815903,3.52
1993-01-08,0,1.98856166988124,3.36
1993-01-09,0,1.75063628758719,6.4
1993-01-10,0,1.58547392246211,6.24
1993-01-11,0,1.45348698846628,6.4
1993-01-12,0,1.33928008303713,7.36
1993-01-13,0,1.23663759894753,6.4
1993-01-14,0,1.14284473078035,5.76
1993-01-15,0,1.05653786408849,7.04
1993-01-16,0,0.976889684762693,6.72
1993-01-17,12.57,1.64347528884266,3.84
1993-01-18,22.83,2.68119149927583,4.64
1993-01-19,0.57,1.92171038528394,5.92
1993-01-20,0.06,1.54349269662394,4.64
1993-01-21,0,1.33627925737169,4
1993-01-22,6.66,1.59961359130845,7.68
1993-01-23,3.51,1.53275592655496,1.92
1993-01-24,0.73,1.33066554289993,2.24
1993-01-25,7.43,1.6041407100782,3.36
1993-01-26,0.14,1.31458405733147,4.16
1993-01-27,5.96,1.49278309960342,4
1993-01-28,2.4,1.3719950945813,0.8
1993-01-29,0.03,1.165980861655,7.04
1993-01-30,0,1.03808456340332,7.2
1993-01-31,0.06,0.947962954098443,5.44
1993-02-01,0,0.869733555940155,3.84
1993-02-02,1.9,0.897935591137024,4.48
1993-02-03,0,0.795711698319802,5.12
1993-02-04,0.06,0.725588158600921,5.44
1993-02-05,0.9,0.706818280924373,6.88
1993-02-06,0.14,0.642982590220063,3.36
1993-02-07,0,0.5860135757354,4.8
1993-02-08,0,0.538655000606154,5.12
1993-02-09,18.76,1.31741616390107,5.6
1993-02-10,6.14,1.21214869782886,2.4
1993-02-11,0.48,0.936229090627541,3.68
1993-02-12,0.03,0.781191204216641,5.92
1993-02-13,0.03,0.690721187501144,4.48
1993-02-14,0.06,0.628327333942746,4
1993-02-15,0.06,0.57771525238707,4
1993-02-16,9.35,0.918425373102693,2.88
1993-02-17,20.29,1.62689292939268,1.6
1993-02-18,0.8,1.17160477564585,3.2
1993-02-19,0,0.929820766522066,4.8
1993-02-20,0.12,0.807191951372326,4.32
1993-02-21,10.36,1.19613303908658,4.96
1993-02-22,11.85,1.49417894432343,1.92
1993-02-23,1.33,1.1840507017173,4.16
1993-02-24,0,0.972973519385972,5.6
1993-02-25,0,0.853611448043414,5.12
1993-02-26,0.06,0.774579893055239,4.32
1993-02-27,0.06,0.711333769710541,8
1993-02-28,0.24,0.663900234260989,6.72
1993-03-01,2.11,0.692862269324703,5.6
1993-03-02,0,0.609569625811808,5.28
1993-03-03,0,0.551903875675307,6.4
1993-03-04,0,0.505898808759945,4.32
1993-03-05,0,0.466125070419494,4.32
1993-03-06,0.06,0.432405069191012,4.32
1993-03-07,37.85,1.85565920930293,3.84
1993-03-08,30.56,2.6627722611525,2.56
1993-03-09,21.61,2.93149304504709,4.32
1993-03-10,14.85,2.89293251177119,1.92
1993-03-11,0.36,2.142360315149,3.2
1993-03-12,3.7,1.98067080737024,3.52
1993-03-13,0.06,1.67734865225842,1.92
1993-03-14,0.12,1.49709648053454,2.88
1993-03-15,0.18,1.36911619553009,3.52
1993-03-16,0.36,1.27277832691593,3.2
1993-03-17,0.06,1.16828010680573,4.8
1993-03-18,0.06,1.07783306056291,2.56
1993-03-19,0.06,0.996553152258503,1.76
1993-03-20,0,0.919205993420306,2.24
1993-03-21,0.9,0.894803482811249,2.08
1993-03-22,0,0.811140519291639,3.2
1993-03-23,0.21,0.754251833800652,3.52
1993-03-24,0.08,0.695376052171058,2.08
1993-03-25,1.26,0.69963562105604,6.24
1993-03-26,11.85,1.19112499108912,2.4
1993-03-27,0.63,0.925827934756999,2.4
1993-03-28,0.06,0.770214921310523,3.2
1993-03-29,0,0.677634946663376,4.48
1993-03-30,0,0.613534791895638,1.6
1993-03-31,0.06,0.565123320542628,1.6
1993-04-01,0,0.519749677368518,4.96
1993-04-02,1.63,0.551039225479077,2.88
1993-04-03,0,0.484170398515104,2.56
1993-04-04,0,0.438118923024991,1.76
1993-04-05,0,0.401502629701753,3.68
1993-04-06,10.61,0.822914004830882,4.8
1993-04-07,0.21,0.611196410220719,4
1993-04-08,0,0.501987013645724,1.6
1993-04-09,0.06,0.442784436506123,3.2
1993-04-10,0,0.399541557087479,4.64
1993-04-11,0,0.365713621416763,1.28
1993-04-12,0.06,0.339105000601672,1.76
1993-04-13,0,0.312218399651914,2.08
1993-04-14,1.76,0.355695881396531,2.24
1993-04-15,0.06,0.307423885021007,2.56
1993-04-16,0.06,0.276735144260158,3.04
1993-04-17,0,0.251413399671597,2.4
1993-04-18,0.06,0.232952673574557,1.76
1993-04-19,0.06,0.21615542442539,2.72
1993-04-20,0.06,0.20070568418484,1.28
1993-04-21,0,0.184377017877688,2.72
1993-04-22,0.36,0.182322090838756,1.76
1993-04-23,0.06,0.166154573551775,2.56
1993-04-24,0,0.151247146349005,2.56
1993-04-25,0,0.138952803149486,2.24
1993-04-26,0,0.128147800131677,1.28
1993-04-27,0,0.118369478250553,3.2
1993-04-28,0.06,0.111271100851195,2.4
1993-04-29,0,0.10222367843207,1.92
1993-04-30,0.06,0.0960797612147534,2.24
1993-05-01,0.08,0.0904889607366822,2.72
1993-05-02,0.06,0.0843159252348786,1.76
1993-05-03,0,0.0769415927667808,2.24
1993-05-04,5.73,0.237741821490962,1.6
1993-05-05,0.08,0.163739699073265,0.96
1993-05-06,0.06,0.130239892027751,1.76
1993-05-07,0,0.111138051167138,2.4
1993-05-08,0,0.0992551443363467,1.12
1993-05-09,2.81,0.171607852303291,1.6
1993-05-10,0.75,0.151673353249749,0.96
1993-05-11,0.94,0.149152177792643,1.6
1993-05-12,0.06,0.123065774032234,1.76
1993-05-13,0.1,0.109780959462,2.08
1993-05-14,0.11,0.101017011271697,1.92
1993-05-15,0.02,0.0915203068852591,3.2
1993-05-16,0,0.0835093893840024,2.56
1993-05-17,0.19,0.0818617461675554,1.92
1993-05-18,0,0.0737689669729448,0.48
1993-05-19,0.19,0.0724654867370237,0.96
1993-05-20,0.09,0.067338975638861,0.96
1993-05-21,0.03,0.0614636571766862,1.6
1993-05-22,0.17,0.060315799651053,0.64
1993-05-23,4.46,0.170942702161777,1.12
1993-05-24,0.68,0.134764189820519,0.64
1993-05-25,0.25,0.109235176171913,0.64
1993-05-26,0.29,0.0980890821514827,0.64
1993-05-27,0,0.0839351337649256,0.64
1993-05-28,0.07,0.0769207005574033,0.48
1993-05-29,0.06,0.0711034603071119,0.96
1993-05-30,0.2,0.0698613927103923,1.44
1993-05-31,33.21,1.11233519569086,3.68
1993-06-01,0,0.660894867991803,1.28
1993-06-02,14.31,1.01540661829521,0.8
1993-06-03,2.82,0.810510028681561,0.8
1993-06-04,0,0.618033125057083,0.96
1993-06-05,0.23,0.531086050929489,1.28
1993-06-06,0.28,0.48029665592611,0.64
1993-06-07,0.22,0.440683135277939,0.48
1993-06-08,0.15,0.405785167566995,0.48
1993-06-09,0.06,0.372613359583121,0.8
1993-06-10,0.09,0.345399566434746,2.88
1993-06-11,2.17,0.402378271829184,0.48
1993-06-12,14.46,0.944429843485473,2.4
1993-06-13,2.9,0.777617838394433,1.12
1993-06-14,2.13,0.684690156284726,2.24
1993-06-15,0.05,0.55403989944491,0.8
1993-06-16,0.16,0.487794398260345,0.48
1993-06-17,0.25,0.447593729707666,0.48
1993-06-18,0.66,0.433376874945005,0.64
1993-06-19,2.04,0.476418986931752,1.28
1993-06-20,0.43,0.423081575240473,3.2
1993-06-21,1.09,0.417878302748839,0.8
1993-06-22,1.86,0.442847854859688,2.4
1993-06-23,0.97,0.414023941030909,1.6
1993-06-24,0,0.354193042672846,1.12
1993-06-25,0.18,0.324330194734631,0.64
1993-06-26,0.28,0.305000666705799,1.6
1993-06-27,0.16,0.282051177797722,0.96
1993-06-28,0.14,0.261780906297188,0.8
1993-06-29,0.22,0.24733459174071,1.12
1993-06-30,0.13,0.22942009812701,0.32
1993-07-01,0.28,0.220075007054283,0.8
1993-07-02,0.19,0.205909644647306,0.96
1993-07-03,1.55,0.249468667708948,1.28
1993-07-04,12.02,0.722129100689035,1.6
1993-07-05,0.08,0.482069525603636,0.96
1993-07-06,22.46,1.43451272921616,1.28
1993-07-07,20.92,2.03685977714569,1.12
1993-07-08,27.94,2.9994128300857,1.6
1993-07-09,0,1.99237566832638,1.44
1993-07-10,2,1.67111013465021,1.76
1993-07-11,0.06,1.39392754745448,0.64
1993-07-12,0.16,1.23889715815485,1.28
1993-07-13,0.02,1.120737389104,0.96
1993-07-14,0,1.02605554594716,0.64
1993-07-15,0.23,0.958863599704635,0.64
1993-07-16,0.06,0.883949572681553,0.8
1993-07-17,0.17,0.823972263499044,0.96
1993-07-18,0.15,0.76596591129397,0.96
1993-07-19,0.45,0.730166658711864,1.12
1993-07-20,2.02,0.784535102530139,0.64
1993-07-21,0.03,0.680841186693872,0.48
1993-07-22,0.18,0.622137186157525,0.64
1993-07-23,0.07,0.568832727250703,0.48
1993-07-24,0.06,0.524091334347423,1.12
1993-07-25,25.19,2.04846472629897,0.96
1993-07-26,20.49,2.7301760635312,1.76
1993-07-27,0.03,1.83546694495565,1.28
1993-07-28,0.12,1.44345618827374,0.96
1993-07-29,0.22,1.24790502060362,0.96
1993-07-30,4.52,1.42216561814529,1.12
1993-07-31,17.63,2.44630817114641,2.72
1993-08-01,1.41,1.87792271625391,1.44
1993-08-02,1.38,1.61676680763234,1.92
1993-08-03,1.17,1.46139170833403,1.6
1993-08-04,3.84,1.55440871436808,2.08
1993-08-05,1.18,1.39757384733762,0.8
1993-08-06,0.07,1.22046327692194,1.6
1993-08-07,0.27,1.11702266884503,1.6
1993-08-08,0.29,1.03510670547311,1.92
1993-08-09,0.39,0.970496323569537,2.08
1993-08-10,0.05,0.885963502437175,1.6
1993-08-11,7.37,1.329653592429,1.6
1993-08-12,0.02,1.04764234230878,0.64
1993-08-13,0.11,0.906692410308305,1.6
1993-08-14,0.02,0.810722242889007,2.72
1993-08-15,0.58,0.778213073649985,2.4
1993-08-16,16.91,1.8900167894378,3.36
1993-08-17,0.38,1.35256438545719,2.24
1993-08-18,0,1.08162115362279,1.92
1993-08-19,0.15,0.946727210499887,1.6
1993-08-20,0,0.847602315162804,1.28
1993-08-21,0.02,0.77463516098545,2.88
1993-08-22,0,0.711847043765904,2.72
1993-08-23,0.11,0.66395087820738,2.24
1993-08-24,0.04,0.61339832394879,1.6
1993-08-25,0,0.565067246354885,1.76
1993-08-26,0.02,0.523016975231296,1.76
1993-08-27,0.04,0.485465205166494,1.6
1993-08-28,0.59,0.485682235178648,1.76
1993-08-29,0.15,0.444978355767961,1.28
1993-08-30,0,0.402942189749033,1.12
1993-08-31,4.1,0.630170466580824,1.76
1993-09-01,5.34,0.833302352161387,0.64
1993-09-02,32.79,2.86700045266616,3.84
1993-09-03,4.06,2.09749858321813,2.56
1993-09-04,0,1.51831296790175,3.04
1993-09-05,0.02,1.24611287238662,1.76
1993-09-06,0,1.09156549660858,1.76
1993-09-07,0,0.986416532881947,2.24
1993-09-08,0,0.90346341431112,3.04
1993-09-09,31.68,3.08933580708054,4.64
1993-09-10,1.69,2.19128983490558,2.56
1993-09-11,0.02,1.68567910854971,2.56
1993-09-12,0,1.42889941578538,1.76
1993-09-13,4.74,1.61381612035543,2.24
1993-09-14,40.06,4.41477875696343,1.28
1993-09-15,6.87,3.51807754811439,1.12
1993-09-16,0.94,2.71125390836072,1.44
1993-09-17,0.38,2.27729609322397,3.04
