0,103.51,21/08/1970
0,105.107,22/08/1970
0,118.938,23/08/1970
57.01,656.362,24/08/1970
1.31,550.992,25/08/1970
5.97,463.423,26/08/1970
55.24,1220.67,27/08/1970
16.1,965.989,28/08/1970
0,729.79,29/08/1970
0,588.812,30/08/1970
0.91,482.489,31/08/1970
0,407.423,1/09/1970
0.91,351.826,2/09/1970
0,310.446,3/09/1970
0,290.481,4/09/1970
0.47,267.42,5/09/1970
0,246.754,6/09/1970
3.47,225.824,7/09/1970
0,222.745,8/09/1970
19.37,379.795,9/09/1970
10.59,287.36,10/09/1970
1.37,244.4,11/09/1970
0,239.772,12/09/1970
4.26,239.834,13/09/1970
1.96,258.88,14/09/1970
21.34,285.497,15/09/1970
1.43,306.034,16/09/1970
0,278.784,17/09/1970
0,277.298,18/09/1970
0,270.931,19/09/1970
0,257.728,20/09/1970
0,246.135,21/09/1970
41.89,740.488,22/09/1970
25.93,1089.54,23/09/1970
25.38,1152.87,24/09/1970
0.06,1036.77,25/09/1970
0,935.4,26/09/1970
0,793.783,27/09/1970
26.49,878.887,28/09/1970
5.74,1052.07,29/09/1970
0.06,935.588,30/09/1970
3.59,667.114,1/10/1970
0.06,568.477,2/10/1970
0,521.658,3/10/1970
0,494.625,4/10/1970
0,458.173,5/10/1970
3.81,405.132,6/10/1970
0.14,354.532,7/10/1970
1.47,453.47,8/10/1970
4.43,363.308,9/10/1970
0.06,311.656,10/10/1970
0.44,325.843,11/10/1970
20,273.959,12/10/1970
0,244.947,13/10/1970
0,239.943,14/10/1970
3.47,218.115,15/10/1970
0,206.394,16/10/1970
0,194.753,17/10/1970
0,182.78,18/10/1970
0,189.109,19/10/1970
2.71,243.553,20/10/1970
0.11,190.342,21/10/1970
22.04,171.671,22/10/1970
0,159.707,23/10/1970
0,176.526,24/10/1970
0.63,172.856,25/10/1970
0,156.002,26/10/1970
7.86,148.062,27/10/1970
0,141.798,28/10/1970
1.95,139.533,29/10/1970
0.14,136.197,30/10/1970
0,129.643,31/10/1970
0,123.653,1/11/1970
0,117.599,2/11/1970
0,115.479,3/11/1970
0,111.814,4/11/1970
0,108.678,5/11/1970
1.19,133.135,6/11/1970
1.03,142.892,7/11/1970
19.25,152.91,8/11/1970
5.75,143.144,9/11/1970
0,121.092,10/11/1970
8.23,327.683,11/11/1970
61.75,678.504,12/11/1970
0.76,497.792,13/11/1970
0,369.507,14/11/1970
10.87,376.836,15/11/1970
6.21,365.615,16/11/1970
0,308.555,17/11/1970
13.82,398.87,18/11/1970
7.81,388.073,19/11/1970
0,313.613,20/11/1970
0,283.42,21/11/1970
0,257.833,22/11/1970
0,250.024,23/11/1970
0,225.932,24/11/1970
4.04,211.253,25/11/1970
36.59,421.408,26/11/1970
0.11,283.347,27/11/1970
0,239.005,28/11/1970
0,221.248,29/11/1970
0,222.859,30/11/1970
0,194.373,1/12/1970
0,176.94,2/12/1970
0,165.346,3/12/1970
3.54,160.867,4/12/1970
0.15,156.506,5/12/1970
0.45,159.831,6/12/1970
5.12,149.245,7/12/1970
0,147.735,8/12/1970
52.41,347.732,9/12/1970
40.01,790.286,10/12/1970
0,591.323,11/12/1970
1.17,527.205,12/12/1970
0,403.805,13/12/1970
0,333.94,14/12/1970
0,287.534,15/12/1970
0,264.217,16/12/1970
0,234.766,17/12/1970
9.59,285.087,18/12/1970
1.59,294.159,19/12/1970
0,220.539,20/12/1970
0,193.495,21/12/1970
0,179.787,22/12/1970
0,171.675,23/12/1970
0,166.681,24/12/1970
0,158.135,25/12/1970
0,153.419,26/12/1970
0,144.967,27/12/1970
0,136.828,28/12/1970
0.4,155.13,29/12/1970
2.81,150.663,30/12/1970
0,138.322,31/12/1970
0,127.264,1/01/1971
0,120.737,2/01/1971
0,123.711,3/01/1971
17.45,152.589,4/01/1971
0,124.199,5/01/1971
0,111.222,6/01/1971
0,99.679,7/01/1971
0,90.8474,8/01/1971
0,83.0998,9/01/1971
0,78.2315,10/01/1971
0,76.9345,11/01/1971
0,70.8631,12/01/1971
0,67.335,13/01/1971
1.54,66.125,14/01/1971
0,71.254,15/01/1971
3.68,107.732,16/01/1971
1.66,93.9686,17/01/1971
6.25,95.5094,18/01/1971
1.5,91.0076,19/01/1971
0,80.1607,20/01/1971
0,72.3515,21/01/1971
0,69.6748,22/01/1971
0,69.1025,23/01/1971
10.48,93.8253,24/01/1971
1.69,83.1791,25/01/1971
7.88,101.408,26/01/1971
14.39,143.953,27/01/1971
15.65,117.98,28/01/1971
3.39,92.0104,29/01/1971
6.49,102.554,30/01/1971
8.96,204.83,31/01/1971
19.64,183.356,1/02/1971
0,126.346,2/02/1971
0,115.021,3/02/1971
4.27,145.22,4/02/1971
41.65,664.466,5/02/1971
42.69,629.326,6/02/1971
14.25,605.411,7/02/1971
0,500.8,8/02/1971
16.26,630.739,9/02/1971
36.63,1281.01,10/02/1971
41.1,1280.84,11/02/1971
0,878.579,12/02/1971
0,670.906,13/02/1971
0,533.413,14/02/1971
0,429.78,15/02/1971
0,357.131,16/02/1971
0,308.024,17/02/1971
0,274.404,18/02/1971
1.44,256.614,19/02/1971
0.36,234.134,20/02/1971
0,208.992,21/02/1971
0,194.896,22/02/1971
1.3,188.238,23/02/1971
13.03,192.519,24/02/1971
0,170.379,25/02/1971
0,161.363,26/02/1971
0,155.36,27/02/1971
0,147.335,28/02/1971
0,141.076,1/03/1971
1.08,139.858,2/03/1971
0.58,138.701,3/03/1971
0,131.916,4/03/1971
0.36,129.096,5/03/1971
0,125.611,6/03/1971
0,122.137,7/03/1971
1.8,120.409,8/03/1971
0,118.051,9/03/1971
0,114.843,10/03/1971
0.42,116.42,11/03/1971
0,112.355,12/03/1971
0.73,113.145,13/03/1971
0,105.347,14/03/1971
0,98.6244,15/03/1971
0,98.3277,16/03/1971
0,95.1841,17/03/1971
0,90.7683,18/03/1971
0,86.5061,19/03/1971
2.38,84.206,20/03/1971
11.05,95.2715,21/03/1971
7.55,117.182,22/03/1971
0.94,98.0989,23/03/1971
0.58,91.7418,24/03/1971
0,87.7823,25/03/1971
0,82.8272,26/03/1971
8.31,101.288,27/03/1971
1.85,99.6199,28/03/1971
0.36,91.6869,29/03/1971
0.19,82.9547,30/03/1971
0,79.6829,31/03/1971
0,79.5275,1/04/1971
0,77.1003,2/04/1971
0,74.0974,3/04/1971
0,70.4786,4/04/1971
0,68.9461,5/04/1971
0,67.6449,6/04/1971
0,66.9005,7/04/1971
0,64.6791,8/04/1971
0,64.1053,9/04/1971
0,62.3479,10/04/1971
0,60.4278,11/04/1971
0,60.1205,12/04/1971
7.36,74.082,13/04/1971
0,66.5572,14/04/1971
0,64.9526,15/04/1971
0,61.2167,16/04/1971
0,60.3507,17/04/1971
10.31,81.7357,18/04/1971
3.92,79.4536,19/04/1971
7.44,90.2346,20/04/1971
0,73.4927,21/04/1971
0,70.4854,22/04/1971
0,66.7376,23/04/1971
0,64.138,24/04/1971
0,62.9265,25/04/1971
0,77.4121,26/04/1971
15.36,90.1972,27/04/1971
0.73,80.9519,28/04/1971
6.88,98.4551,29/04/1971
0,78.1786,30/04/1971
0,70.4518,1/05/1971
0,67.4504,2/05/1971
2.54,80.5352,3/05/1971
11.88,308.554,4/05/1971
36.08,303.269,5/05/1971
0.36,171.17,6/05/1971
0,136.545,7/05/1971
0,122.423,8/05/1971
0.36,113.72,9/05/1971
0,106.562,10/05/1971
0,103.901,11/05/1971
0,110.585,12/05/1971
0,115.611,13/05/1971
0,104.426,14/05/1971
0,100.654,15/05/1971
0,98.2061,16/05/1971
0.31,97.8905,17/05/1971
0.08,94.8737,18/05/1971
0,94.2505,19/05/1971
0,93.7181,20/05/1971
0,93.3929,21/05/1971
0,93.7814,22/05/1971
0,94.4823,23/05/1971
0,91.907,24/05/1971
0,89.8878,25/05/1971
0,90.1787,26/05/1971
0,90.2776,27/05/1971
3.23,98.1564,28/05/1971
1.73,98.6578,29/05/1971
5.69,122.764,30/05/1971
19.51,191.866,31/05/1971
0,141.847,1/06/1971
2.05,133.347,2/06/1971
0,127.986,3/06/1971
0,123.852,4/06/1971
0,124.498,5/06/1971
0,121.383,6/06/1971
0,118.052,7/06/1971
0.19,114.108,8/06/1971
0.42,116.383,9/06/1971
0.08,110.292,10/06/1971
0,106.015,11/06/1971
0,103.932,12/06/1971
0,100.267,13/06/1971
0,98.9606,14/06/1971
0,97.7972,15/06/1971
0,95.3514,16/06/1971
0,93.2006,17/06/1971
0,91.7706,18/06/1971
0,90.8635,19/06/1971
0,89.2804,20/06/1971
0,86.1089,21/06/1971
0.62,85.9775,22/06/1971
0,83.1211,23/06/1971
1.3,81.9509,24/06/1971
0,81.4332,25/06/1971
0,80.0929,26/06/1971
1.36,82.3715,27/06/1971
0,79.0306,28/06/1971
1.13,78.042,29/06/1971
0,76.0846,30/06/1971
0,72.3652,1/07/1971
0,70.6889,2/07/1971
0,68.8216,3/07/1971
0,66.9553,4/07/1971
0,65.966,5/07/1971
0,65.4719,6/07/1971
0,64.1579,7/07/1971
0,62.672,8/07/1971
0,60.8473,9/07/1971
0,59.5387,10/07/1971
0,57.0139,11/07/1971
0,54.1371,12/07/1971
0,52.5334,13/07/1971
0,57.2396,14/07/1971
10.06,70.1273,15/07/1971
2.81,74.5025,16/07/1971
15.85,114.961,17/07/1971
0.19,91.5562,18/07/1971
0,76.625,19/07/1971
0,70.2563,20/07/1971
0,67.3848,21/07/1971
0,65.0236,22/07/1971
0,63.9845,23/07/1971
0,62.5474,24/07/1971
0,61.9868,25/07/1971
0,60.7917,26/07/1971
0,62.8616,27/07/1971
2.17,64.5308,28/07/1971
0,60.4252,29/07/1971
0,59.695,30/07/1971
2.15,63.1056,31/07/1971
2.77,65.7559,1/08/1971
0.19,61.6854,2/08/1971
0,58.6551,3/08/1971
0,57.8581,4/08/1971
0,55.998,5/08/1971
0.36,56.0472,6/08/1971
0.73,57.5988,7/08/1971
1.73,60.0051,8/08/1971
0,58.0974,9/08/1971
0,56.9157,10/08/1971
0.58,56.946,11/08/1971
1.98,59.8376,12/08/1971
0.77,61.2546,13/08/1971
0,58.6993,14/08/1971
0,57.1687,15/08/1971
0,57.2016,16/08/1971
0.19,56.9146,17/08/1971
0,55.3159,18/08/1971
0,54.6258,19/08/1971
0,54.6438,20/08/1971
0.95,68.4184,21/08/1971
26.63,115.531,22/08/1971
9.41,135.536,23/08/1971
13,146.129,24/08/1971
3.89,121.313,25/08/1971
4.33,116.277,26/08/1971
9.46,121.858,27/08/1971
2.08,122.753,28/08/1971
12.07,236.098,29/08/1971
17.83,425.169,30/08/1971
0,291.694,31/08/1971
1.34,238.223,1/09/1971
0,205.446,2/09/1971
0,188.277,3/09/1971
0,176.468,4/09/1971
0.24,163.151,5/09/1971
0.24,155.868,6/09/1971
0,153.458,7/09/1971
0,144.387,8/09/1971
0,143.5,9/09/1971
13.53,247.252,10/09/1971
0.18,183.296,11/09/1971
0,166.613,12/09/1971
0,157.393,13/09/1971
0,153.065,14/09/1971
12.37,233.809,15/09/1971
8.98,221.63,16/09/1971
0,200.697,17/09/1971
0.26,190.783,18/09/1971
0.3,184.259,19/09/1971
7.14,228.283,20/09/1971
3.39,224.803,21/09/1971
5.22,214.561,22/09/1971
0,203.383,23/09/1971
1.17,208.028,24/09/1971
1.54,235.971,25/09/1971
5.65,228.919,26/09/1971
9.63,244.756,27/09/1971
1.4,243.16,28/09/1971
0.83,231.244,29/09/1971
0.56,212.705,30/09/1971
1.81,209.069,1/10/1971
7.55,273.39,2/10/1971
9.93,283.305,3/10/1971
5.58,292.937,4/10/1971
0,282.583,5/10/1971
0,270.473,6/10/1971
0,256.864,7/10/1971
0,234.242,8/10/1971
0.19,216.039,9/10/1971
0,203.193,10/10/1971
0,191.575,11/10/1971
0,178.418,12/10/1971
0,170.412,13/10/1971
0,172.153,14/10/1971
9.96,188.517,15/10/1971
0,156.989,16/10/1971
0,146.374,17/10/1971
0,139.818,18/10/1971
1.66,133.459,19/10/1971
0,130.05,20/10/1971
0,126.982,21/10/1971
0,121.057,22/10/1971
24.01,258.373,23/10/1971
0,158.86,24/10/1971
0,134.066,25/10/1971
1.3,129.49,26/10/1971
6.98,152.623,27/10/1971
0,137.494,28/10/1971
1.67,132.06,29/10/1971
0,117.547,30/10/1971
0,108.636,31/10/1971
0,105.721,1/11/1971
0,110.041,2/11/1971
0,102.373,3/11/1971
0,97.9519,4/11/1971
0.58,95.0442,5/11/1971
1.34,108.145,6/11/1971
30.85,275.949,7/11/1971
9.1,197.775,8/11/1971
1.44,179.956,9/11/1971
1.19,162.582,10/11/1971
0.43,146.621,11/11/1971
0,135.832,12/11/1971
7.67,161.783,13/11/1971
6.85,214.266,14/11/1971
6.3,212.499,15/11/1971
0,174.414,16/11/1971
0,160.794,17/11/1971
8.29,190.641,18/11/1971
0.62,163.539,19/11/1971
0,148.239,20/11/1971
0,142.816,21/11/1971
0.58,136.816,22/11/1971
0,128.241,23/11/1971
0,122.387,24/11/1971
0,114.802,25/11/1971
0,109.722,26/11/1971
0,103.104,27/11/1971
0,100.241,28/11/1971
17.59,162.27,29/11/1971
4.9,127.571,30/11/1971
0,109.823,1/12/1971
4.98,107.082,2/12/1971
0.01,96.4955,3/12/1971
2.56,92.4636,4/12/1971
0,85.8727,5/12/1971
0,83.3598,6/12/1971
0.31,84.3604,7/12/1971
6.75,96.4284,8/12/1971
5.95,108.179,9/12/1971
0.89,93.6427,10/12/1971
0.67,86.0187,11/12/1971
0,78.5002,12/12/1971
0,72.0372,13/12/1971
0,66.1172,14/12/1971
0,65.4111,15/12/1971
0,63.8134,16/12/1971
0,62.4205,17/12/1971
0,59.8065,18/12/1971
22.81,68.4587,19/12/1971
0,70.6149,20/12/1971
22.42,137.747,21/12/1971
0.42,81.1769,22/12/1971
0,70.2441,23/12/1971
4.92,103.124,24/12/1971
19.29,211.5,25/12/1971
10.55,373.622,26/12/1971
18.9,427.4,27/12/1971
0,301.114,28/12/1971
0,265.817,29/12/1971
0,233.398,30/12/1971
12.64,249.303,31/12/1971
0.06,212.699,1/01/1972
0,194.217,2/01/1972
0,181.251,3/01/1972
0,171.584,4/01/1972
22.53,174.428,5/01/1972
8.99,196.325,6/01/1972
0,155.363,7/01/1972
0,136.809,8/01/1972
0,126.049,9/01/1972
0,119.211,10/01/1972
0.73,112.335,11/01/1972
0,106.306,12/01/1972
6.76,162.598,13/01/1972
0.14,175.163,14/01/1972
4.09,281.65,15/01/1972
0,180.746,16/01/1972
28.05,163.485,17/01/1972
35.19,479.061,18/01/1972
0,376.183,19/01/1972
1.64,333.565,20/01/1972
0,300.298,21/01/1972
0,275.809,22/01/1972
0,249.501,23/01/1972
0,233.991,24/01/1972
0,219.322,25/01/1972
5.75,216.32,26/01/1972
0.06,198.509,27/01/1972
0,193.497,28/01/1972
2.57,209.648,29/01/1972
10.56,202.764,30/01/1972
8.62,195.451,31/01/1972
0,174.918,1/02/1972
0,171.086,2/02/1972
0,155.636,3/02/1972
18.55,149.354,4/02/1972
0,146.812,5/02/1972
0,136.664,6/02/1972
0,125.476,7/02/1972
0,118.165,8/02/1972
0,115.842,9/02/1972
0,108.985,10/02/1972
2.1,113.375,11/02/1972
0.47,115.672,12/02/1972
0,122.241,13/02/1972
10.67,150.261,14/02/1972
14.86,128.484,15/02/1972
0,116.088,16/02/1972
23.68,190.557,17/02/1972
5.19,167.58,18/02/1972
0,172.76,19/02/1972
33.66,532.683,20/02/1972
0.06,408.197,21/02/1972
13.06,306.005,22/02/1972
0,215.242,23/02/1972
0,170.689,24/02/1972
1.83,154.909,25/02/1972
0,144.494,26/02/1972
0,135.59,27/02/1972
0,131.15,28/02/1972
0.46,125.556,29/02/1972
0,117.346,1/03/1972
0,113.262,2/03/1972
13.43,181.74,3/03/1972
0,134.542,4/03/1972
0,119.614,5/03/1972
0,118.802,6/03/1972
0,115.889,7/03/1972
0.73,112.574,8/03/1972
0,106.752,9/03/1972
3.16,96.5681,10/03/1972
0.1,88.5799,11/03/1972
0.14,83.9314,12/03/1972
0,82.7241,13/03/1972
0.1,78.9428,14/03/1972
0.04,75.3249,15/03/1972
0,73.1363,16/03/1972
0,71.4403,17/03/1972
0,69.5969,18/03/1972
0,67.5669,19/03/1972
0.06,65.8252,20/03/1972
0,64.4518,21/03/1972
0,63.6473,22/03/1972
0,62.1791,23/03/1972
0,62.4828,24/03/1972
0,60.5555,25/03/1972
0,59.2423,26/03/1972
0,57.1314,27/03/1972
0.1,54.7529,28/03/1972
6.95,53.9205,29/03/1972
0,51.9962,30/03/1972
0,51.4112,31/03/1972
0,53.4212,1/04/1972
0,53.8144,2/04/1972
6.95,78.7451,3/04/1972
18.49,132.225,4/04/1972
7.55,90.8626,5/04/1972
0,68.1543,6/04/1972
0,64.8426,7/04/1972
0,61.3172,8/04/1972
0,60.2005,9/04/1972
5.02,63.978,10/04/1972
0,57.7468,11/04/1972
0.53,56.7413,12/04/1972
0,53.2402,13/04/1972
0.03,50.358,14/04/1972
0.08,48.9749,15/04/1972
0,47.8885,16/04/1972
0,47.2948,17/04/1972
0,45.2379,18/04/1972
0,44.24,19/04/1972
0,43.8454,20/04/1972
0,43.0884,21/04/1972
0,55.5002,22/04/1972
15.46,85.8473,23/04/1972
22.72,94.4791,24/04/1972
0.11,75.7025,25/04/1972
0.01,62.0397,26/04/1972
0.05,57.3205,27/04/1972
0,55.4653,28/04/1972
0,52.983,29/04/1972
0,50.0621,30/04/1972
0,48.7167,1/05/1972
0,47.0273,2/05/1972
0,45.6957,3/05/1972
0,44.377,4/05/1972
0.27,43.3436,5/05/1972
0,43.0337,6/05/1972
0,42.2708,7/05/1972
0,42.739,8/05/1972
0,43.2329,9/05/1972
4.07,53.5669,10/05/1972
27.87,133.164,11/05/1972
1.05,79.6037,12/05/1972
0,60.4883,13/05/1972
0,54.8933,14/05/1972
0,52.1782,15/05/1972
3.14,55.3184,16/05/1972
15.39,92.1593,17/05/1972
0.01,66.1263,18/05/1972
5.06,68.1367,19/05/1972
0.46,61.0923,20/05/1972
0.46,57.9621,21/05/1972
0,55.0426,22/05/1972
0,52.8747,23/05/1972
0,51.436,24/05/1972
0,51.4053,25/05/1972
0.46,50.9995,26/05/1972
0,50.0649,27/05/1972
0,48.2282,28/05/1972
0,47.9762,29/05/1972
0,47.5884,30/05/1972
0,46.627,31/05/1972
0,45.1885,1/06/1972
0,45.1272,2/06/1972
0,42.7541,3/06/1972
0,42.4458,4/06/1972
0.91,42.3884,5/06/1972
0,42.3312,6/06/1972
0,42.2739,7/06/1972
0,41.4446,8/06/1972
0,41.1631,9/06/1972
0,40.9567,10/06/1972
0,39.5856,11/06/1972
0,39.2249,12/06/1972
0,38.5128,13/06/1972
0,38.4597,14/06/1972
0,38.4066,15/06/1972
0.06,38.3537,16/06/1972
0,38.3007,17/06/1972
0,38.2478,18/06/1972
0,38.1949,19/06/1972
0,38.7766,20/06/1972
0,38.3487,21/06/1972
0,41.2618,22/06/1972
6.21,49.7517,23/06/1972
0,44.6252,24/06/1972
0,41.3833,25/06/1972
0,40.2296,26/06/1972
3.86,45.4487,27/06/1972
0.32,45.1938,28/06/1972
11.5,64.1996,29/06/1972
28.46,102.221,30/06/1972
8.5,95.0157,1/07/1972
0,65.3692,2/07/1972
0,58.6639,3/07/1972
0,54.7857,4/07/1972
0.83,53.8634,5/07/1972
0,51.8577,6/07/1972
1.27,51.1351,7/07/1972
1.38,50.4188,8/07/1972
0,47.5504,9/07/1972
0,46.0495,10/07/1972
0.06,45.9888,11/07/1972
0.79,48.9602,12/07/1972
2.39,60.6185,13/07/1972
3.57,77.0111,14/07/1972
4.19,76.083,15/07/1972
1.06,66.7497,16/07/1972
0,60.9624,17/07/1972
0,66.3029,18/07/1972
0,66.7693,19/07/1972
0,65.2938,20/07/1972
0.83,63.044,21/07/1972
2.35,63.8259,22/07/1972
0,60.5335,23/07/1972
0,58.6929,24/07/1972
0,57.7254,25/07/1972
0,57.2584,26/07/1972
0,54.7919,27/07/1972
0,52.6408,28/07/1972
0,52.0664,29/07/1972
0,52.1118,30/07/1972
0,52.2289,31/07/1972
0,53.6228,1/08/1972
0,57.9551,2/08/1972
5.26,71.8788,3/08/1972
0,64.4704,4/08/1972
0.16,59.7362,5/08/1972
7.6,94.5139,6/08/1972
9.9,97.4607,7/08/1972
0.09,80.1069,8/08/1972
1.03,76.3411,9/08/1972
0.91,75.2055,10/08/1972
8.58,82.7653,11/08/1972
0.91,80.3421,12/08/1972
0.27,78.8434,13/08/1972
0.73,77.1214,14/08/1972
6.76,76.9975,15/08/1972
4.62,94.6403,16/08/1972
1.19,94.3114,17/08/1972
4.2,88.685,18/08/1972
1.17,95.3735,19/08/1972
0.05,94.9318,20/08/1972
0.27,92.5755,21/08/1972
0.27,89.1017,22/08/1972
0,87.7572,23/08/1972
0,85.8274,24/08/1972
0,85.3762,25/08/1972
0,90.6747,26/08/1972
0,92.5427,27/08/1972
0.91,109.017,28/08/1972
13.67,253.005,29/08/1972
17.7,347.338,30/08/1972
0,253.811,31/08/1972
0,220.587,1/09/1972
0,195.469,2/09/1972
0,181.639,3/09/1972
0,166.22,4/09/1972
0,156.478,5/09/1972
0,148.81,6/09/1972
0.33,226.595,7/09/1972
19.49,202.367,8/09/1972
2.13,163.265,9/09/1972
0,149.7,10/09/1972
0,138.53,11/09/1972
0,136.752,12/09/1972
12.11,169.159,13/09/1972
0,142.108,14/09/1972
0,135.366,15/09/1972
0,123.651,16/09/1972
0,115.434,17/09/1972
0,108.951,18/09/1972
0,104.998,19/09/1972
0,100.464,20/09/1972
0,95.402,21/09/1972
0,92.1452,22/09/1972
0,88.3653,23/09/1972
0,85.2905,24/09/1972
0,82.4832,25/09/1972
0,80.6319,26/09/1972
0,76.6024,27/09/1972
0,75.8925,28/09/1972
0,75.6726,29/09/1972
0,73.6791,30/09/1972
0,75.1267,1/10/1972
0,71.4505,2/10/1972
0,67.962,3/10/1972
0,63.2771,4/10/1972
3.74,63.1571,5/10/1972
0,61.2245,6/10/1972
0,61.8137,7/10/1972
0,57.7344,8/10/1972
0,53.9984,9/10/1972
4.17,60.2616,10/10/1972
9.02,63.0208,11/10/1972
0.1,60.3029,12/10/1972
3.98,63.3846,13/10/1972
0,59.1563,14/10/1972
0,53.1056,15/10/1972
0,52.2358,16/10/1972
2.85,59.1719,17/10/1972
0.16,56.8326,18/10/1972
0,50.2951,19/10/1972
5.45,54.4043,20/10/1972
0.14,54.1069,21/10/1972
0,46.8092,22/10/1972
0,44.8193,23/10/1972
0,43.8242,24/10/1972
0,41.7941,25/10/1972
0,40.1823,26/10/1972
0,40.1686,27/10/1972
0,41.5868,28/10/1972
22.75,130.755,29/10/1972
13.66,97.1842,30/10/1972
4.59,65.8773,31/10/1972
8.13,111.672,1/11/1972
0,86.5349,2/11/1972
1.96,139.254,3/11/1972
21.11,84.971,4/11/1972
1.93,77.9853,5/11/1972
0,66.7375,6/11/1972
0,59.5396,7/11/1972
0,54.6075,8/11/1972
0,50.33,9/11/1972
1.35,79.8368,10/11/1972
8.2,75.5695,11/11/1972
0,56.4261,12/11/1972
0,51.2444,13/11/1972
0,50.2215,14/11/1972
0,51.8445,15/11/1972
5.68,66.5001,16/11/1972
20.19,113.33,17/11/1972
0,67.6327,18/11/1972
0,59.4445,19/11/1972
0.6,63.206,20/11/1972
0.14,58.2841,21/11/1972
0,51.7866,22/11/1972
0,49.6421,23/11/1972
0,54.7204,24/11/1972
4.43,63.4891,25/11/1972
2.72,63.5694,26/11/1972
0,54.4091,27/11/1972
0,48.182,28/11/1972
0,45.3828,29/11/1972
0,43.3274,30/11/1972
0,41.487,1/12/1972
0,39.3234,2/12/1972
0,37.7789,3/12/1972
0,36.7727,4/12/1972
0,37.5239,5/12/1972
0,37.1275,6/12/1972
0,36.05,7/12/1972
0,34.315,8/12/1972
0,34.9418,9/12/1972
0,30.1595,10/12/1972
0,28.6365,11/12/1972
0,26.2742,12/12/1972
0,24.6087,13/12/1972
0,24.8595,14/12/1972
3.47,27.9491,15/12/1972
0,28.0495,16/12/1972
0,23.5763,17/12/1972
0,22.2289,18/12/1972
0,21.4369,19/12/1972
0,19.8038,20/12/1972
0,17.859,21/12/1972
0,18.7817,22/12/1972
27.87,19.4799,23/12/1972
0,17.4228,24/12/1972
0,17.2004,25/12/1972
0,18.1883,26/12/1972
0,21.133,27/12/1972
0,19.331,28/12/1972
0,17.7208,29/12/1972
0,16.6331,30/12/1972
0,15.8267,31/12/1972
0,16.0135,1/01/1973
0,15.1862,2/01/1973
0,14.322,3/01/1973
0,13.8632,4/01/1973
0,14.1234,5/01/1973
0,13.2849,6/01/1973
0,12.7326,7/01/1973
0,12.9717,8/01/1973
0,12.6933,9/01/1973
0,12.0187,10/01/1973
0,11.9321,11/01/1973
0,14.9963,12/01/1973
24.89,26.8415,13/01/1973
0.5,20.0738,14/01/1973
0,16.2803,15/01/1973
0,15.1084,16/01/1973
0,14.2214,17/01/1973
0,13.481,18/01/1973
0,12.2202,19/01/1973
0,11.1685,20/01/1973
0,10.4539,21/01/1973
0,10.224,22/01/1973
0,10.2026,23/01/1973
0,9.24093,24/01/1973
0,9.30667,25/01/1973
0,10.744,26/01/1973
1.6,15.2187,27/01/1973
13.89,21.4994,28/01/1973
1.88,19.4929,29/01/1973
0,14.7015,30/01/1973
7.89,19.9305,31/01/1973
0.09,17.8258,1/02/1973
0,15.4099,2/02/1973
11.21,22.0199,3/02/1973
23.59,97.2896,4/02/1973
60.6,312.049,5/02/1973
0.09,69.8156,6/02/1973
26.88,112.133,7/02/1973
0.17,69.7903,8/02/1973
0.18,51.2137,9/02/1973
0,43.5135,10/02/1973
2.27,43.6754,11/02/1973
0.47,41.6145,12/02/1973
1.74,39.9879,13/02/1973
3.04,41.7732,14/02/1973
0.15,39.2266,15/02/1973
0.83,37.5146,16/02/1973
0,32.8028,17/02/1973
8.9,32.5185,18/02/1973
0,29.7021,19/02/1973
2.91,29.9337,20/02/1973
0.43,44.4596,21/02/1973
9.59,58.535,22/02/1973
0.14,41.2369,23/02/1973
6.99,45.2409,24/02/1973
1.33,39.2061,25/02/1973
2.3,36.1939,26/02/1973
3.49,38.3796,27/02/1973
0.2,40.1135,28/02/1973
1.97,34.8996,1/03/1973
0.37,30.5412,2/03/1973
0,27.5148,3/03/1973
0,27.0867,4/03/1973
0.37,26.1193,5/03/1973
1.15,27.181,6/03/1973
0,27.5457,7/03/1973
3.74,30.6345,8/03/1973
0,26.0452,9/03/1973
0,23.1732,10/03/1973
0,22.3036,11/03/1973
0,22.1201,12/03/1973
1.91,23.763,13/03/1973
0.68,23.606,14/03/1973
0,23.0535,15/03/1973
0,22.2685,16/03/1973
0,21.3176,17/03/1973
0,20.7287,18/03/1973
9.94,30.9168,19/03/1973
0.15,29.187,20/03/1973
0,25.9858,21/03/1973
0.37,33.5155,22/03/1973
9.52,43.2535,23/03/1973
0,30.6174,24/03/1973
0.37,27.5256,25/03/1973
0,26.328,26/03/1973
0,23.9351,27/03/1973
0,22.6608,28/03/1973
0.63,30.6791,29/03/1973
48.24,218.905,30/03/1973
0.23,94.0994,31/03/1973
0,62.6702,1/04/1973
0,53.2042,2/04/1973
0,47.506,3/04/1973
0,43.0878,4/04/1973
0,40.1051,5/04/1973
0.05,39.335,6/04/1973
1.55,38.1491,7/04/1973
0,37.3362,8/04/1973
0,36.1527,9/04/1973
0,35.2964,10/04/1973
0,34.3367,11/04/1973
0,33.2014,12/04/1973
0,31.1209,13/04/1973
0,29.9075,14/04/1973
0,28.387,15/04/1973
3.33,33.4056,16/04/1973
0.24,32.3008,17/04/1973
0.36,30.8301,18/04/1973
0.78,32.0766,19/04/1973
3.74,39.8513,20/04/1973
0.45,36.047,21/04/1973
0,34.8021,22/04/1973
