10,16/01/1975
6.8,17/01/1975
10.4,18/01/1975
9.4,19/01/1975
7.2,20/01/1975
12,21/01/1975
13.8,22/01/1975
15,23/01/1975
13.4,24/01/1975
10.6,25/01/1975
0,26/01/1975
9.2,27/01/1975
8,28/01/1975
6.8,29/01/1975
6.2,30/01/1975
8,31/01/1975
8.2,1/02/1975
10,2/02/1975
8.8,3/02/1975
8.6,4/02/1975
9.4,5/02/1975
9.2,6/02/1975
10,7/02/1975
10.2,8/02/1975
12.2,9/02/1975
1.4,10/02/1975
4.2,11/02/1975
2.5,12/02/1975
5.6,13/02/1975
5.8,14/02/1975
2.4,15/02/1975
8.8,16/02/1975
6,17/02/1975
6,18/02/1975
5,19/02/1975
8,20/02/1975
6.2,21/02/1975
1.2,22/02/1975
1.8,23/02/1975
8,24/02/1975
6,25/02/1975
5,26/02/1975
5.6,27/02/1975
4.6,28/02/1975
4.4,1/03/1975
4,2/03/1975
5.6,3/03/1975
5.4,4/03/1975
5.2,5/03/1975
5.8,6/03/1975
7.4,7/03/1975
3.8,8/03/1975
5.8,9/03/1975
2.4,10/03/1975
1.6,11/03/1975
4.4,12/03/1975
6.6,13/03/1975
1.4,14/03/1975
8,15/03/1975
8,16/03/1975
7.2,17/03/1975
3,18/03/1975
1.4,19/03/1975
5.4,20/03/1975
1.2,21/03/1975
4.8,22/03/1975
4.2,23/03/1975
7,24/03/1975
4,25/03/1975
2.4,26/03/1975
2.4,27/03/1975
6.2,28/03/1975
6.4,29/03/1975
3.8,30/03/1975
6.2,31/03/1975
5.4,1/04/1975
4,2/04/1975
4,3/04/1975
5.2,4/04/1975
3.4,5/04/1975
4.8,6/04/1975
1.6,7/04/1975
1.8,8/04/1975
2.8,9/04/1975
5,10/04/1975
1.2,11/04/1975
4,12/04/1975
2.4,13/04/1975
3.2,14/04/1975
2.4,15/04/1975
1,16/04/1975
1.6,17/04/1975
2,18/04/1975
1.8,19/04/1975
2.8,20/04/1975
3.6,21/04/1975
2.6,22/04/1975
3.4,23/04/1975
1.2,24/04/1975
2.6,25/04/1975
2.2,26/04/1975
2.2,27/04/1975
3.6,28/04/1975
2.6,29/04/1975
5,30/04/1975
3.2,1/05/1975
1.8,2/05/1975
1.8,3/05/1975
1.4,4/05/1975
1.2,5/05/1975
4,6/05/1975
1.2,7/05/1975
2.2,8/05/1975
1.6,9/05/1975
1.2,10/05/1975
1.8,11/05/1975
3.4,12/05/1975
2.2,13/05/1975
2,14/05/1975
4,15/05/1975
2.8,16/05/1975
3,17/05/1975
4,18/05/1975
6.6,19/05/1975
4,20/05/1975
1.4,21/05/1975
2,22/05/1975
3.2,23/05/1975
3,24/05/1975
2.8,25/05/1975
3.2,26/05/1975
3.2,27/05/1975
2,28/05/1975
1,29/05/1975
2.2,30/05/1975
1.4,31/05/1975
3,1/06/1975
2.4,2/06/1975
1.8,3/06/1975
3.2,4/06/1975
3,5/06/1975
1.6,6/06/1975
2.2,7/06/1975
0.2,8/06/1975
2.4,9/06/1975
0.2,10/06/1975
1,11/06/1975
3.4,12/06/1975
3.4,13/06/1975
1,14/06/1975
1,15/06/1975
0.8,16/06/1975
1.6,17/06/1975
0.8,18/06/1975
2.2,19/06/1975
1.6,20/06/1975
0.5,21/06/1975
1.5,22/06/1975
0.4,23/06/1975
1,24/06/1975
1.6,25/06/1975
3.8,26/06/1975
0.4,27/06/1975
1.2,28/06/1975
2.2,29/06/1975
1,30/06/1975
3,1/07/1975
1.2,2/07/1975
1,3/07/1975
0.8,4/07/1975
1.4,5/07/1975
     ,6/07/1975
2.1,7/07/1975
1.2,8/07/1975
1.2,9/07/1975
1.2,10/07/1975
1.8,11/07/1975
2.4,12/07/1975
1.2,13/07/1975
1.8,14/07/1975
2,15/07/1975
0.8,16/07/1975
2.8,17/07/1975
0.6,18/07/1975
0.8,19/07/1975
2.2,20/07/1975
1.2,21/07/1975
1.8,22/07/1975
1.6,23/07/1975
2.4,24/07/1975
4,25/07/1975
3.4,26/07/1975
2.4,27/07/1975
3,28/07/1975
5.8,29/07/1975
1,30/07/1975
3.8,31/07/1975
2.4,1/08/1975
0.4,2/08/1975
0.2,3/08/1975
3.2,4/08/1975
2.6,5/08/1975
4,6/08/1975
2.6,7/08/1975
1.6,8/08/1975
1.2,9/08/1975
2.4,10/08/1975
2,11/08/1975
2.2,12/08/1975
1.6,13/08/1975
3.8,14/08/1975
2.2,15/08/1975
1.2,16/08/1975
1.8,17/08/1975
2.8,18/08/1975
3.2,19/08/1975
2.6,20/08/1975
4.4,21/08/1975
3,22/08/1975
2.6,23/08/1975
2.2,24/08/1975
2.2,25/08/1975
1,26/08/1975
2.4,27/08/1975
4,28/08/1975
3.4,29/08/1975
6.4,30/08/1975
2.4,31/08/1975
0.4,1/09/1975
2.2,2/09/1975
2,3/09/1975
4,4/09/1975
2.2,5/09/1975
1.2,6/09/1975
1.8,7/09/1975
3.2,8/09/1975
3.6,9/09/1975
2.8,10/09/1975
5.4,11/09/1975
3.6,12/09/1975
4.2,13/09/1975
3.2,14/09/1975
0.7,15/09/1975
0.8,16/09/1975
0.8,17/09/1975
4,18/09/1975
5.8,19/09/1975
4,20/09/1975
4,21/09/1975
1.2,22/09/1975
6,23/09/1975
2.2,24/09/1975
6.2,25/09/1975
3,26/09/1975
3,27/09/1975
5,28/09/1975
3.4,29/09/1975
4,30/09/1975
2.8,1/10/1975
3,2/10/1975
6.2,3/10/1975
3.8,4/10/1975
3.2,5/10/1975
4,6/10/1975
3.6,7/10/1975
3.6,8/10/1975
2.6,9/10/1975
2.4,10/10/1975
3.6,11/10/1975
3.2,12/10/1975
4.4,13/10/1975
5.6,14/10/1975
4,15/10/1975
4.4,16/10/1975
5.2,17/10/1975
4,18/10/1975
5.2,19/10/1975
3.6,20/10/1975
3.4,21/10/1975
4.8,22/10/1975
4,23/10/1975
2.8,24/10/1975
3.8,25/10/1975
2.6,26/10/1975
4,27/10/1975
4,28/10/1975
3.6,29/10/1975
7.2,30/10/1975
5.2,31/10/1975
4.4,1/11/1975
6.6,2/11/1975
3.4,3/11/1975
2.8,4/11/1975
6.2,5/11/1975
7.6,6/11/1975
7,7/11/1975
7.4,8/11/1975
4,9/11/1975
4.4,10/11/1975
5,11/11/1975
4.8,12/11/1975
7.2,13/11/1975
7.2,14/11/1975
4.8,15/11/1975
4.8,16/11/1975
4.8,17/11/1975
3.4,18/11/1975
5.8,19/11/1975
6.8,20/11/1975
11.2,21/11/1975
8.6,22/11/1975
8,23/11/1975
4.6,24/11/1975
7.6,25/11/1975
15,26/11/1975
8.6,27/11/1975
6.2,28/11/1975
7.8,29/11/1975
8,30/11/1975
8,1/12/1975
7,2/12/1975
5.2,3/12/1975
15.2,4/12/1975
8,5/12/1975
3.6,6/12/1975
3.4,7/12/1975
5.6,8/12/1975
8,9/12/1975
9.4,10/12/1975
8.4,11/12/1975
12,12/12/1975
12,13/12/1975
11.6,14/12/1975
4.8,15/12/1975
6.8,16/12/1975
9.8,17/12/1975
7.8,18/12/1975
8.6,19/12/1975
5.2,20/12/1975
5.4,21/12/1975
6.4,22/12/1975
8.2,23/12/1975
7.8,24/12/1975
7,25/12/1975
7.2,26/12/1975
7,27/12/1975
6,28/12/1975
7.4,29/12/1975
1.2,30/12/1975
6.7,31/12/1975
8,1/01/1976
7,2/01/1976
10,3/01/1976
12.2,4/01/1976
11.2,5/01/1976
8,6/01/1976
1.6,7/01/1976
6,8/01/1976
8,9/01/1976
2.6,10/01/1976
6,11/01/1976
5.2,12/01/1976
4.2,13/01/1976
0,14/01/1976
2.6,15/01/1976
9.6,16/01/1976
8,17/01/1976
8,18/01/1976
6,19/01/1976
7.8,20/01/1976
6.8,21/01/1976
2.6,22/01/1976
2,23/01/1976
3,24/01/1976
5.2,25/01/1976
7.6,26/01/1976
5.6,27/01/1976
7.4,28/01/1976
4.6,29/01/1976
10.4,30/01/1976
8.4,31/01/1976
7.4,1/02/1976
3.8,2/02/1976
6.6,3/02/1976
3,4/02/1976
9,5/02/1976
6.4,6/02/1976
7.6,7/02/1976
7.6,8/02/1976
4.6,9/02/1976
5,10/02/1976
2.4,11/02/1976
5.6,12/02/1976
4.2,13/02/1976
4.4,14/02/1976
4.2,15/02/1976
5.8,16/02/1976
3,17/02/1976
3.8,18/02/1976
9,19/02/1976
4.6,20/02/1976
6.2,21/02/1976
7.8,22/02/1976
3.8,23/02/1976
5.2,24/02/1976
0.6,25/02/1976
4,26/02/1976
5.6,27/02/1976
9.6,28/02/1976
3.4,29/02/1976
6,1/03/1976
4.4,2/03/1976
2.6,3/03/1976
6.2,4/03/1976
2.2,5/03/1976
4,6/03/1976
5.4,7/03/1976
4.6,8/03/1976
6.8,9/03/1976
4.8,10/03/1976
6.8,11/03/1976
4,12/03/1976
4.6,13/03/1976
5,14/03/1976
4.2,15/03/1976
4.6,16/03/1976
3.6,17/03/1976
4.4,18/03/1976
7.2,19/03/1976
2.6,20/03/1976
4,21/03/1976
10.4,22/03/1976
4,23/03/1976
1.2,24/03/1976
5.8,25/03/1976
2.8,26/03/1976
3,27/03/1976
3,28/03/1976
4,29/03/1976
6.8,30/03/1976
4.4,31/03/1976
4.2,1/04/1976
4,2/04/1976
1.6,3/04/1976
2,4/04/1976
0.2,5/04/1976
5.4,6/04/1976
2,7/04/1976
4.4,8/04/1976
5.4,9/04/1976
4,10/04/1976
2.8,11/04/1976
0.8,12/04/1976
2.2,13/04/1976
3.2,14/04/1976
2.2,15/04/1976
5.2,16/04/1976
1.8,17/04/1976
2.4,18/04/1976
3.4,19/04/1976
3.6,20/04/1976
1.6,21/04/1976
3,22/04/1976
5.4,23/04/1976
2.6,24/04/1976
2.8,25/04/1976
4.4,26/04/1976
5.6,27/04/1976
1.9,28/04/1976
5.4,29/04/1976
3.4,30/04/1976
2.2,1/05/1976
3,2/05/1976
4,3/05/1976
7,4/05/1976
2.6,5/05/1976
0.8,6/05/1976
2.6,7/05/1976
2,8/05/1976
2,9/05/1976
1,10/05/1976
2.2,11/05/1976
2.8,12/05/1976
3.8,13/05/1976
1.3,14/05/1976
2.6,15/05/1976
2,16/05/1976
4.4,17/05/1976
2.6,18/05/1976
0.8,19/05/1976
2.6,20/05/1976
1.8,21/05/1976
2,22/05/1976
4,23/05/1976
4,24/05/1976
4,25/05/1976
1.2,26/05/1976
1.8,27/05/1976
1,28/05/1976
2.8,29/05/1976
1.2,30/05/1976
2.4,31/05/1976
3.2,1/06/1976
5.6,2/06/1976
2.2,3/06/1976
1.4,4/06/1976
1.2,5/06/1976
1.4,6/06/1976
3.2,7/06/1976
3,8/06/1976
2,9/06/1976
3,10/06/1976
1.8,11/06/1976
1.4,12/06/1976
1,13/06/1976
1,14/06/1976
1,15/06/1976
1.2,16/06/1976
0,17/06/1976
0.8,18/06/1976
1.8,19/06/1976
1.6,20/06/1976
1.8,21/06/1976
1.6,22/06/1976
0.8,23/06/1976
0.6,24/06/1976
1.6,25/06/1976
1.8,26/06/1976
2,27/06/1976
1.8,28/06/1976
2.4,29/06/1976
1,30/06/1976
1,1/07/1976
0.8,2/07/1976
0.8,3/07/1976
2,4/07/1976
0.4,5/07/1976
0.4,6/07/1976
2.2,7/07/1976
1.6,8/07/1976
0.6,9/07/1976
1,10/07/1976
1,11/07/1976
0,12/07/1976
1.6,13/07/1976
0,14/07/1976
2,15/07/1976
3.2,16/07/1976
0.6,17/07/1976
0.8,18/07/1976
1,19/07/1976
2.2,20/07/1976
0.6,21/07/1976
1,22/07/1976
2.6,23/07/1976
3,24/07/1976
2.8,25/07/1976
2.4,26/07/1976
1.6,27/07/1976
1.8,28/07/1976
0.8,29/07/1976
2.2,30/07/1976
3,31/07/1976
3.4,1/08/1976
3.6,2/08/1976
4,3/08/1976
4.4,4/08/1976
3,5/08/1976
2.4,6/08/1976
6,7/08/1976
2.8,8/08/1976
3,9/08/1976
3.2,10/08/1976
3,11/08/1976
3.2,12/08/1976
2.8,13/08/1976
2.6,14/08/1976
1,15/08/1976
1,16/08/1976
5,17/08/1976
1.2,18/08/1976
2,19/08/1976
2.2,20/08/1976
5,21/08/1976
4.4,22/08/1976
2.2,23/08/1976
2.8,24/08/1976
1.6,25/08/1976
3.2,26/08/1976
1.6,27/08/1976
2.4,28/08/1976
3,29/08/1976
3.6,30/08/1976
5.2,31/08/1976
2.6,1/09/1976
4.4,2/09/1976
2.8,3/09/1976
5.2,4/09/1976
4.8,5/09/1976
3.6,6/09/1976
2.8,7/09/1976
2.4,8/09/1976
2.2,9/09/1976
4,10/09/1976
4.8,11/09/1976
5,12/09/1976
3.8,13/09/1976
3,14/09/1976
3.8,15/09/1976
3.4,16/09/1976
5.6,17/09/1976
1.8,18/09/1976
3.2,19/09/1976
4,20/09/1976
2.8,21/09/1976
2.4,22/09/1976
3.2,23/09/1976
4.4,24/09/1976
2.6,25/09/1976
4,26/09/1976
3,27/09/1976
3.8,28/09/1976
3.8,29/09/1976
6.6,30/09/1976
3.2,1/10/1976
3,2/10/1976
5.6,3/10/1976
2.8,4/10/1976
2.8,5/10/1976
5,6/10/1976
3.2,7/10/1976
7.6,8/10/1976
4.8,9/10/1976
3,10/10/1976
4,11/10/1976
4.6,12/10/1976
4,13/10/1976
5.4,14/10/1976
4.2,15/10/1976
4.5,16/10/1976
3,17/10/1976
3,18/10/1976
4.4,19/10/1976
2.6,20/10/1976
4.4,21/10/1976
2.2,22/10/1976
5.8,23/10/1976
6.8,24/10/1976
8,25/10/1976
1.4,26/10/1976
3.4,27/10/1976
5.2,28/10/1976
4.2,29/10/1976
7.4,30/10/1976
4,31/10/1976
2.6,1/11/1976
0.2,2/11/1976
2.2,3/11/1976
4.4,4/11/1976
7.6,5/11/1976
5.6,6/11/1976
7,7/11/1976
6,8/11/1976
6.4,9/11/1976
3.8,10/11/1976
3.4,11/11/1976
6.4,12/11/1976
8,13/11/1976
1.2,14/11/1976
6.8,15/11/1976
4.4,16/11/1976
4.4,17/11/1976
8.6,18/11/1976
5.8,19/11/1976
5.2,20/11/1976
4.2,21/11/1976
3.8,22/11/1976
3,23/11/1976
5,24/11/1976
6,25/11/1976
7.2,26/11/1976
7.4,27/11/1976
7.4,28/11/1976
4,29/11/1976
7.2,30/11/1976
9.4,1/12/1976
8.2,2/12/1976
10,3/12/1976
14.6,4/12/1976
10.6,5/12/1976
8,6/12/1976
10.8,7/12/1976
13.6,8/12/1976
8,9/12/1976
7,10/12/1976
8.2,11/12/1976
14.2,12/12/1976
12,13/12/1976
10.4,14/12/1976
8,15/12/1976
15.8,16/12/1976
9,17/12/1976
2.4,18/12/1976
9.8,19/12/1976
9.4,20/12/1976
8,21/12/1976
7.6,22/12/1976
8,23/12/1976
2.4,24/12/1976
4.2,25/12/1976
8.4,26/12/1976
14.8,27/12/1976
12,28/12/1976
12,29/12/1976
14,30/12/1976
11,31/12/1976
9.8,1/01/1977
6,2/01/1977
10,3/01/1977
8,4/01/1977
7,5/01/1977
8,6/01/1977
7.4,7/01/1977
8.6,8/01/1977
9.4,9/01/1977
12,10/01/1977
7.4,11/01/1977
6.6,12/01/1977
9.4,13/01/1977
2.4,14/01/1977
4.4,15/01/1977
9.6,16/01/1977
11.8,17/01/1977
11,18/01/1977
4,19/01/1977
8,20/01/1977
10,21/01/1977
12,22/01/1977
11.6,23/01/1977
8.4,24/01/1977
7.6,25/01/1977
6.4,26/01/1977
10,27/01/1977
8,28/01/1977
9.4,29/01/1977
12.4,30/01/1977
14.6,31/01/1977
11,1/02/1977
11.4,2/02/1977
9.6,3/02/1977
5,4/02/1977
7,5/02/1977
6.6,6/02/1977
11.2,7/02/1977
4.4,8/02/1977
6.2,9/02/1977
12,10/02/1977
8,11/02/1977
8.6,12/02/1977
8,13/02/1977
5.8,14/02/1977
9.4,15/02/1977
4,16/02/1977
8.4,17/02/1977
13.6,18/02/1977
12,19/02/1977
8.8,20/02/1977
8.8,21/02/1977
2.6,22/02/1977
1.4,23/02/1977
3.6,24/02/1977
4,25/02/1977
2.8,26/02/1977
6.6,27/02/1977
3,28/02/1977
1.8,1/03/1977
6.6,2/03/1977
5.2,3/03/1977
3.2,4/03/1977
0.4,5/03/1977
6,6/03/1977
10,7/03/1977
4.2,8/03/1977
6,9/03/1977
2.6,10/03/1977
4,11/03/1977
5.8,12/03/1977
6,13/03/1977
7.2,14/03/1977
6.8,15/03/1977
4.2,16/03/1977
4.4,17/03/1977
6.4,18/03/1977
4.4,19/03/1977
3.8,20/03/1977
4.6,21/03/1977
4,22/03/1977
6.4,23/03/1977
5.4,24/03/1977
8,25/03/1977
6.8,26/03/1977
6.4,27/03/1977
4,28/03/1977
3.4,29/03/1977
2,30/03/1977
7.4,31/03/1977
2.8,1/04/1977
4,2/04/1977
4.6,3/04/1977
6.8,4/04/1977
2.6,5/04/1977
7,6/04/1977
5.4,7/04/1977
1.6,8/04/1977
5.2,9/04/1977
4,10/04/1977
2.6,11/04/1977
3.2,12/04/1977
1.2,13/04/1977
4,14/04/1977
4,15/04/1977
2.6,16/04/1977
3.8,17/04/1977
2.8,18/04/1977
4,19/04/1977
3.4,20/04/1977
3.2,21/04/1977
5.2,22/04/1977
2,23/04/1977
2.6,24/04/1977
3.4,25/04/1977
2.8,26/04/1977
1,27/04/1977
2.4,28/04/1977
1.8,29/04/1977
3.2,30/04/1977
4,1/05/1977
2,2/05/1977
4,3/05/1977
2.4,4/05/1977
3.2,5/05/1977
2,6/05/1977
2.4,7/05/1977
2,8/05/1977
3,9/05/1977
3.6,10/05/1977
2,11/05/1977
1.4,12/05/1977
1,13/05/1977
1.8,14/05/1977
2.2,15/05/1977
1,16/05/1977
1.6,17/05/1977
1.8,18/05/1977
1.2,19/05/1977
1,20/05/1977
4.4,21/05/1977
2.2,22/05/1977
2.2,23/05/1977
4.2,24/05/1977
1.8,25/05/1977
1.6,26/05/1977
0.8,27/05/1977
     ,28/05/1977
0,29/05/1977
3.6,30/05/1977
2.6,31/05/1977
2.6,1/06/1977
2.4,2/06/1977
2.8,3/06/1977
1,4/06/1977
2.2,5/06/1977
1.8,6/06/1977
0.8,7/06/1977
2.2,8/06/1977
2.4,9/06/1977
2.2,10/06/1977
0.6,11/06/1977
4,12/06/1977
0.8,13/06/1977
1,14/06/1977
1.4,15/06/1977
2.4,16/06/1977
1.4,17/06/1977
2,18/06/1977
4,19/06/1977
1.4,20/06/1977
1.4,21/06/1977
1,22/06/1977
0.8,23/06/1977
1.4,24/06/1977
2.6,25/06/1977
2.4,26/06/1977
1.8,27/06/1977
     ,28/06/1977
5.6,29/06/1977
2.6,30/06/1977
1.8,1/07/1977
0.6,2/07/1977
1.4,3/07/1977
0.6,4/07/1977
1,5/07/1977
0.8,6/07/1977
1.6,7/07/1977
1,8/07/1977
1,9/07/1977
0.8,10/07/1977
0.6,11/07/1977
0.6,12/07/1977
0.8,13/07/1977
1,14/07/1977
2.8,15/07/1977
2.4,16/07/1977
1.4,17/07/1977
1.6,18/07/1977
1,19/07/1977
0.4,20/07/1977
0.4,21/07/1977
2,22/07/1977
4,23/07/1977
4.2,24/07/1977
2.6,25/07/1977
3,26/07/1977
1.4,27/07/1977
6,28/07/1977
1.6,29/07/1977
0.8,30/07/1977
1,31/07/1977
1.4,1/08/1977
1,2/08/1977
0.8,3/08/1977
2.3,4/08/1977
0.8,5/08/1977
5.4,6/08/1977
3.6,7/08/1977
3.2,8/08/1977
1.8,9/08/1977
0.8,10/08/1977
1.8,11/08/1977
6.2,12/08/1977
0,13/08/1977
1.6,14/08/1977
1.6,15/08/1977
1.6,16/08/1977
3,17/08/1977
3.2,18/08/1977
3.6,19/08/1977
3.8,20/08/1977
4,21/08/1977
4.8,22/08/1977
2.8,23/08/1977
1.6,24/08/1977
4,25/08/1977
3.4,26/08/1977
4,27/08/1977
2.6,28/08/1977
2.2,29/08/1977
3.8,30/08/1977
2.6,31/08/1977
0.4,1/09/1977
0.6,2/09/1977
1.2,3/09/1977
3,4/09/1977
1.4,5/09/1977
1.6,6/09/1977
2.2,7/09/1977
2.2,8/09/1977
3,9/09/1977
4.6,10/09/1977
1.8,11/09/1977
1.4,12/09/1977
4.6,13/09/1977
2,14/09/1977
3.2,15/09/1977
4,16/09/1977
4,17/09/1977
4,18/09/1977
5,19/09/1977
3.6,20/09/1977
3.6,21/09/1977
6,22/09/1977
6.6,23/09/1977
6,24/09/1977
4,25/09/1977
3.8,26/09/1977
2.6,27/09/1977
6,28/09/1977
3.6,29/09/1977
5.8,30/09/1977
2,1/10/1977
7.4,2/10/1977
1.6,3/10/1977
8,4/10/1977
7,5/10/1977
8,6/10/1977
6.8,7/10/1977
3.6,8/10/1977
4,9/10/1977
5.6,10/10/1977
5.2,11/10/1977
5.4,12/10/1977
6.6,13/10/1977
6,14/10/1977
6,15/10/1977
6.8,16/10/1977
8,17/10/1977
6.4,18/10/1977
6.8,19/10/1977
5,20/10/1977
8,21/10/1977
9.2,22/10/1977
4.8,23/10/1977
1.4,24/10/1977
5.2,25/10/1977
4,26/10/1977
7,27/10/1977
8,28/10/1977
12,29/10/1977
8.6,30/10/1977
9,31/10/1977
5,1/11/1977
9.2,2/11/1977
7.8,3/11/1977
7.6,4/11/1977
11.6,5/11/1977
11.2,6/11/1977
3,7/11/1977
10,8/11/1977
8,9/11/1977
12,10/11/1977
8,11/11/1977
5.8,12/11/1977
6.8,13/11/1977
6.2,14/11/1977
12,15/11/1977
6.6,16/11/1977
7,17/11/1977
7,18/11/1977
10,19/11/1977
7.6,20/11/1977
4.4,21/11/1977
10,22/11/1977
8,23/11/1977
10.8,24/11/1977
5.6,25/11/1977
7.8,26/11/1977
7.4,27/11/1977
10.2,28/11/1977
12,29/11/1977
7.8,30/11/1977
3.6,1/12/1977
8,2/12/1977
11.6,3/12/1977
13.2,4/12/1977
8.6,5/12/1977
11,6/12/1977
8.4,7/12/1977
8.2,8/12/1977
9.6,9/12/1977
12,10/12/1977
14,11/12/1977
5.6,12/12/1977
8,13/12/1977
10.2,14/12/1977
14.2,15/12/1977
9.2,16/12/1977
15.6,17/12/1977
17.4,18/12/1977
15,19/12/1977
9.8,20/12/1977
6.4,21/12/1977
7.2,22/12/1977
8,23/12/1977
7.6,24/12/1977
10.4,25/12/1977
3,26/12/1977
10.4,27/12/1977
15.6,28/12/1977
6,29/12/1977
9.2,30/12/1977
7.2,31/12/1977
9.2,1/01/1978
12.4,2/01/1978
5.8,3/01/1978
3.6,4/01/1978
5.2,5/01/1978
0.2,6/01/1978
6.2,7/01/1978
8,8/01/1978
8,9/01/1978
6.6,10/01/1978
13.2,11/01/1978
6,12/01/1978
10.6,13/01/1978
9.8,14/01/1978
13.4,15/01/1978
18,16/01/1978
9.6,17/01/1978
1.8,18/01/1978
3,19/01/1978
7,20/01/1978
8,21/01/1978
9,22/01/1978
2.4,23/01/1978
4.4,24/01/1978
3.8,25/01/1978
6.2,26/01/1978
6.4,27/01/1978
3,28/01/1978
2.4,29/01/1978
0,30/01/1978
6.4,31/01/1978
5,1/02/1978
6,2/02/1978
4.4,3/02/1978
7,4/02/1978
5,5/02/1978
10.4,6/02/1978
8,7/02/1978
10,8/02/1978
5,9/02/1978
16,10/02/1978
6,11/02/1978
14.8,12/02/1978
10.6,13/02/1978
5.2,14/02/1978
4,15/02/1978
8,16/02/1978
8.4,17/02/1978
8,18/02/1978
8,19/02/1978
9.4,20/02/1978
10.6,21/02/1978
15.4,22/02/1978
4,23/02/1978
6.6,24/02/1978
6.8,25/02/1978
6.6,26/02/1978
2.2,27/02/1978
11.8,28/02/1978
8,1/03/1978
9.2,2/03/1978
5.8,3/03/1978
2.6,4/03/1978
3.4,5/03/1978
8,6/03/1978
11.6,7/03/1978
8.6,8/03/1978
8.8,9/03/1978
5.8,10/03/1978
4.6,11/03/1978
6.8,12/03/1978
7.2,13/03/1978
4.4,14/03/1978
4.8,15/03/1978
7.8,16/03/1978
5.8,17/03/1978
4,18/03/1978
4.8,19/03/1978
4.8,20/03/1978
2.4,21/03/1978
3.6,22/03/1978
4,23/03/1978
2.2,24/03/1978
3.8,25/03/1978
3.4,26/03/1978
4.6,27/03/1978
6.2,28/03/1978
2.6,29/03/1978
3.8,30/03/1978
2.4,31/03/1978
2.2,1/04/1978
2.4,2/04/1978
2.6,3/04/1978
2.2,4/04/1978
3.2,5/04/1978
1.8,6/04/1978
5.2,7/04/1978
3.6,8/04/1978
1,9/04/1978
2.2,10/04/1978
3.6,11/04/1978
3.2,12/04/1978
4.4,13/04/1978
2.4,14/04/1978
2.4,15/04/1978
4,16/04/1978
2,17/04/1978
3.2,18/04/1978
5.6,19/04/1978
3,20/04/1978
4,21/04/1978
1.2,22/04/1978
2.4,23/04/1978
2.6,24/04/1978
5.6,25/04/1978
5.6,26/04/1978
2.8,27/04/1978
1,28/04/1978
2.4,29/04/1978
1.4,30/04/1978
4.4,1/05/1978
1.8,2/05/1978
1.6,3/05/1978
2,4/05/1978
2.6,5/05/1978
2.6,6/05/1978
2.4,7/05/1978
3.2,8/05/1978
2.4,9/05/1978
1.8,10/05/1978
3.6,11/05/1978
1.8,12/05/1978
2.6,13/05/1978
2.6,14/05/1978
1.2,15/05/1978
2.6,16/05/1978
0.8,17/05/1978
0.6,18/05/1978
0.8,19/05/1978
1.8,20/05/1978
1.2,21/05/1978
1.8,22/05/1978
0.4,23/05/1978
2.2,24/05/1978
2.2,25/05/1978
2,26/05/1978
2.4,27/05/1978
2.6,28/05/1978
0.4,29/05/1978
1.6,30/05/1978
3.8,31/05/1978
3.4,1/06/1978
0.4,2/06/1978
0.4,3/06/1978
2.6,4/06/1978
0.8,5/06/1978
2.2,6/06/1978
0.6,7/06/1978
3,8/06/1978
3.4,9/06/1978
2,10/06/1978
1,11/06/1978
1,12/06/1978
1.2,13/06/1978
0.6,14/06/1978
2.8,15/06/1978
3.2,16/06/1978
1.4,17/06/1978
1.4,18/06/1978
2,19/06/1978
1.4,20/06/1978
0.6,21/06/1978
0.4,22/06/1978
0.4,23/06/1978
2,24/06/1978
1.4,25/06/1978
4,26/06/1978
0.4,27/06/1978
0,28/06/1978
1.6,29/06/1978
1,30/06/1978
0.4,1/07/1978
2.4,2/07/1978
0.6,3/07/1978
3.8,4/07/1978
1.4,5/07/1978
6.8,6/07/1978
1.8,7/07/1978
0.6,8/07/1978
1,9/07/1978
1.2,10/07/1978
2,11/07/1978
1.4,12/07/1978
2.2,13/07/1978
1.8,14/07/1978
2,15/07/1978
0.6,16/07/1978
1.2,17/07/1978
1.6,18/07/1978
1.4,19/07/1978
1.6,20/07/1978
2.8,21/07/1978
0.8,22/07/1978
3.8,23/07/1978
1.4,24/07/1978
3,25/07/1978
1.2,26/07/1978
1.6,27/07/1978
1.4,28/07/1978
0.2,29/07/1978
1,30/07/1978
0.6,31/07/1978
0.6,1/08/1978
2,2/08/1978
3,3/08/1978
1.6,4/08/1978
2.2,5/08/1978
2,6/08/1978
0.6,7/08/1978
1.2,8/08/1978
5.2,9/08/1978
1.6,10/08/1978
4,11/08/1978
4,12/08/1978
1.6,13/08/1978
1.6,14/08/1978
2,15/08/1978
1.8,16/08/1978
3.2,17/08/1978
2,18/08/1978
1.4,19/08/1978
2.4,20/08/1978
1.6,21/08/1978
4.6,22/08/1978
3,23/08/1978
3.6,24/08/1978
3.8,25/08/1978
2.8,26/08/1978
4,27/08/1978
2.2,28/08/1978
2.4,29/08/1978
1,30/08/1978
1.6,31/08/1978
1.4,1/09/1978
2.4,2/09/1978
2,3/09/1978
1.6,4/09/1978
2.2,5/09/1978
1.8,6/09/1978
1.8,7/09/1978
2.6,8/09/1978
1,9/09/1978
1,10/09/1978
1,11/09/1978
2.6,12/09/1978
3.8,13/09/1978
3.4,14/09/1978
4.4,15/09/1978
1.4,16/09/1978
5,17/09/1978
3.2,18/09/1978
3.8,19/09/1978
